京急大師線,下り,582,普通,小島新田,507,平日,京急川崎,発,507
京急大師線,下り,582,普通,小島新田,507,平日,港町,発,510
京急大師線,下り,582,普通,小島新田,507,平日,鈴木町,発,511
京急大師線,下り,582,普通,小島新田,507,平日,川崎大師,発,512
京急大師線,下り,582,普通,小島新田,507,平日,東門前,発,514
京急大師線,下り,582,普通,小島新田,507,平日,大師橋,発,515
京急大師線,下り,582,普通,小島新田,507,平日,小島新田,着,517
京急大師線,下り,586,普通,小島新田,527,平日,京急川崎,発,527
京急大師線,下り,586,普通,小島新田,527,平日,港町,発,530
京急大師線,下り,586,普通,小島新田,527,平日,鈴木町,発,531
京急大師線,下り,586,普通,小島新田,527,平日,川崎大師,発,532
京急大師線,下り,586,普通,小島新田,527,平日,東門前,発,534
京急大師線,下り,586,普通,小島新田,527,平日,大師橋,発,535
京急大師線,下り,586,普通,小島新田,527,平日,小島新田,着,537
京急大師線,下り,582X,普通,小島新田,538,平日,京急川崎,発,538
京急大師線,下り,582X,普通,小島新田,538,平日,港町,発,541
京急大師線,下り,582X,普通,小島新田,538,平日,鈴木町,発,542
京急大師線,下り,582X,普通,小島新田,538,平日,川崎大師,発,543
京急大師線,下り,582X,普通,小島新田,538,平日,東門前,発,545
京急大師線,下り,582X,普通,小島新田,538,平日,大師橋,発,546
京急大師線,下り,582X,普通,小島新田,538,平日,小島新田,着,548
京急大師線,下り,586X,普通,小島新田,554,平日,京急川崎,発,554
京急大師線,下り,586X,普通,小島新田,554,平日,港町,発,557
京急大師線,下り,586X,普通,小島新田,554,平日,鈴木町,発,558
京急大師線,下り,586X,普通,小島新田,554,平日,川崎大師,発,559
京急大師線,下り,586X,普通,小島新田,554,平日,東門前,発,601
京急大師線,下り,586X,普通,小島新田,554,平日,大師橋,発,602
京急大師線,下り,586X,普通,小島新田,554,平日,小島新田,着,604
京急大師線,下り,682,普通,小島新田,605,平日,京急川崎,発,605
京急大師線,下り,682,普通,小島新田,605,平日,港町,発,608
京急大師線,下り,682,普通,小島新田,605,平日,鈴木町,発,609
京急大師線,下り,682,普通,小島新田,605,平日,川崎大師,発,610
京急大師線,下り,682,普通,小島新田,605,平日,東門前,発,612
京急大師線,下り,682,普通,小島新田,605,平日,大師橋,発,613
京急大師線,下り,682,普通,小島新田,605,平日,小島新田,着,615
京急大師線,下り,684,普通,小島新田,612,平日,京急川崎,発,612
京急大師線,下り,684,普通,小島新田,612,平日,港町,発,615
京急大師線,下り,684,普通,小島新田,612,平日,鈴木町,発,616
京急大師線,下り,684,普通,小島新田,612,平日,川崎大師,発,617
京急大師線,下り,684,普通,小島新田,612,平日,東門前,発,619
京急大師線,下り,684,普通,小島新田,612,平日,大師橋,発,620
京急大師線,下り,684,普通,小島新田,612,平日,小島新田,着,622
京急大師線,下り,686,普通,小島新田,621,平日,京急川崎,発,621
京急大師線,下り,686,普通,小島新田,621,平日,港町,発,624
京急大師線,下り,686,普通,小島新田,621,平日,鈴木町,発,625
京急大師線,下り,686,普通,小島新田,621,平日,川崎大師,発,626
京急大師線,下り,686,普通,小島新田,621,平日,東門前,発,628
京急大師線,下り,686,普通,小島新田,621,平日,大師橋,発,629
京急大師線,下り,686,普通,小島新田,621,平日,小島新田,着,631
京急大師線,下り,682X,普通,小島新田,632,平日,京急川崎,発,632
京急大師線,下り,682X,普通,小島新田,632,平日,港町,発,635
京急大師線,下り,682X,普通,小島新田,632,平日,鈴木町,発,636
京急大師線,下り,682X,普通,小島新田,632,平日,川崎大師,発,637
京急大師線,下り,682X,普通,小島新田,632,平日,東門前,発,639
京急大師線,下り,682X,普通,小島新田,632,平日,大師橋,発,640
京急大師線,下り,682X,普通,小島新田,632,平日,小島新田,着,642
京急大師線,下り,684X,普通,小島新田,640,平日,京急川崎,発,640
京急大師線,下り,684X,普通,小島新田,640,平日,港町,発,643
京急大師線,下り,684X,普通,小島新田,640,平日,鈴木町,発,644
京急大師線,下り,684X,普通,小島新田,640,平日,川崎大師,発,645
京急大師線,下り,684X,普通,小島新田,640,平日,東門前,発,647
京急大師線,下り,684X,普通,小島新田,640,平日,大師橋,発,648
京急大師線,下り,684X,普通,小島新田,640,平日,小島新田,着,650
京急大師線,下り,686X,普通,小島新田,648,平日,京急川崎,発,648
京急大師線,下り,686X,普通,小島新田,648,平日,港町,発,651
京急大師線,下り,686X,普通,小島新田,648,平日,鈴木町,発,653
京急大師線,下り,686X,普通,小島新田,648,平日,川崎大師,発,654
京急大師線,下り,686X,普通,小島新田,648,平日,東門前,発,656
京急大師線,下り,686X,普通,小島新田,648,平日,大師橋,発,657
京急大師線,下り,686X,普通,小島新田,648,平日,小島新田,着,658
京急大師線,下り,680,普通,小島新田,654,平日,京急川崎,発,654
京急大師線,下り,680,普通,小島新田,654,平日,港町,発,657
京急大師線,下り,680,普通,小島新田,654,平日,鈴木町,発,658
京急大師線,下り,680,普通,小島新田,654,平日,川崎大師,発,659
京急大師線,下り,680,普通,小島新田,654,平日,東門前,発,701
京急大師線,下り,680,普通,小島新田,654,平日,大師橋,発,702
